UserID,FirstName,LastName,Email,Address,Phone,IsDeleted
1,Piermaria,Alonzi,silvia53@example.com,"Strada Rinaldi, 8, 28068, Romentino (NO)",0958223135,0
2,Roman,Morosini,tonistograziella@example.net,"Canale Susanna, 29, 09070, Zeddiani (OR)",+39 345638950,0
3,Tatiana,Tarchetti,loredanavittadello@example.net,"Stretto Cesaroni, 12 Appartamento 35, 70033, Corato (BA)",+39 0166071623,0
4,Giovanna,Toscani,solimenadonna@example.org,"Vicolo Puglisi, 5 Appartamento 7, 13814, Pollone (BI)",+39 037624281,0
5,Adamo,Tamborini,romanacafarchia@example.com,"Incrocio Faggiani, 62, 01100, La Quercia (VT)",+39 0419836861,0
6,Evangelista,Scaduto,elianafinotto@example.net,"Vicolo Maggioli, 78, 89034, Bovalino (RC)",+39 35161250454,0
7,Ricciotti,Iannucci,loredana77@example.org,"Borgo Matteo, 0 Appartamento 9, 73013, Santa Barbara (LE)",+39 0532534565,0
8,Mercedes,Bartoli,kfaugno@example.org,"Rotonda Pietro, 0 Appartamento 65, 88841, Sant'Anna (KR)",+39 08252934920,0
9,Simonetta,Buscetta,trongiacinto@example.net,"Vicolo Vito, 79, 98049, Villafranca Tirrena (ME)",33406589070,0
10,Lucio,Mazzi,imancini@example.com,"Strada Caffarelli, 40, 05011, Allerona Stazione (TR)",08617063329,0
11,Alessia,Goldoni,nesposito@example.net,"Piazza Ferraris, 1, 20095, Milanino (MI)",+39 0536375768,0
12,Corrado,Travaglia,toscaniniadriana@example.net,"Viale Bragaglia, 47, 98128, Tremestieri (ME)",0922123969,0
13,Elisa,Ajello,alfio75@example.net,"Incrocio Mirko, 48 Appartamento 4, 64028, Silvi Marina (TE)",+39 0573329940,0
14,Pomponio,Persico,krossellini@example.net,"Canale Sandro, 12 Appartamento 74, 71014, San Marco In Lamis (FG)",+39 0721163902,0
15,Michele,Curatoli,emilio62@example.com,"Piazza Nolcini, 179 Piano 2, 28842, Bognanco (VB)",38882770737,0
16,Gianluca,Tomasetti,silvestro49@example.org,"Via Flavio, 321 Appartamento 3, 40066, Pieve Di Cento (BO)",09613894956,0
17,Alessandro,Casini,prossellini@example.com,"Via Giulietta, 0 Appartamento 4, 20013, Magenta (MI)",+39 0302302006,0
18,Barbara,Puglisi,dossiermanno@example.net,"Rotonda Ludovica, 2 Piano 2, 10051, Grangia (TO)",+39 05453856127,0
19,Amanda,Donarelli,orestearmellini@example.com,"Canale Ermanno, 174 Appartamento 6, 41043, Formigine (MO)",+39 0789821912,0
20,Maria,Beccheria,zcasini@example.com,"Via Etta, 46, 48017, San Patrizio (RA)",3346894354,0
21,Lamberto,Rismondo,fproietti@example.org,"Vicolo Antonino, 2 Appartamento 9, 16021, Bargagli (GE)",+39 35190120010,0
22,Santino,Gasperi,erika10@example.org,"Viale Bonatti, 66, 50053, Fontanella (FI)",3533362650,0
23,Romolo,Muratori,smirnoffpriscilla@example.com,"Stretto Gaspare, 631 Appartamento 14, 03037, Pontecorvo (FR)",+39 07031360369,0
24,Ottavio,Pugliese,pier02@example.net,"Piazza Martucci, 77 Appartamento 0, 00134, Castel Di Leva (RM)",37139705658,0
25,Alina,Staglieno,erika56@example.org,"Viale Valentino, 985, 12042, Pollenzo (CN)",36185251167,0
