RentalID,EmployeeID,CustomerID,StartDate,TerminationDate
1,7,27,2025-09-10,NULL
2,4,36,2025-01-08,2025-02-06
3,1,39,2025-08-26,2025-10-06
4,13,1,2025-07-01,NULL
5,13,60,2025-03-09,NULL
6,12,13,2025-09-28,2025-11-05
7,20,1,2025-08-09,2025-09-15
8,7,61,2025-05-16,2025-06-06
9,14,99,2025-01-04,2025-02-03
10,9,40,2025-08-08,2025-09-09
11,16,29,2024-11-03,2024-12-08
12,19,11,2025-09-26,2025-11-02
13,3,27,2025-09-26,2025-10-08
14,10,41,2025-01-20,2025-02-15
15,19,5,2025-02-12,2025-03-07
16,12,42,2025-04-14,NULL
17,14,98,2024-11-09,2024-12-09
18,15,79,2025-05-06,2025-05-23
19,17,88,2025-03-20,NULL
20,19,68,2025-04-15,NULL
21,13,52,2025-03-28,2025-04-15
22,13,45,2025-03-28,2025-05-04
23,9,73,2024-12-16,2025-01-04
24,19,73,2025-07-19,2025-08-23
25,1,18,2025-03-03,NULL
26,6,8,2025-02-06,2025-02-17
27,9,8,2025-06-24,2025-07-27
28,3,97,2024-12-08,2025-01-22
29,18,70,2025-01-31,2025-02-23
30,17,47,2025-07-15,NULL
31,11,36,2025-05-03,2025-06-15
32,12,43,2025-01-16,NULL
33,19,70,2025-09-26,2025-10-18
34,18,57,2025-09-25,2025-10-25
35,5,33,2025-08-12,2025-09-05
36,10,60,2025-05-27,2025-07-04
37,1,77,2025-05-13,NULL
38,13,5,2025-06-10,2025-07-23
39,12,50,2025-01-28,2025-03-02
40,6,49,2024-12-01,2024-12-28
41,10,13,2025-08-28,2025-09-07
42,16,42,2025-01-22,2025-02-04
43,10,43,2024-12-30,NULL
44,19,22,2025-06-18,2025-07-26
45,17,76,2024-12-09,2025-01-11
46,3,68,2025-08-04,2025-08-12
47,9,2,2025-05-23,NULL
48,2,100,2025-02-06,NULL
49,5,66,2025-04-17,2025-05-21
50,10,25,2025-07-20,NULL
51,14,73,2025-05-28,2025-06-27
52,15,65,2025-04-18,NULL
53,3,21,2025-05-27,2025-06-07
54,2,41,2025-05-22,NULL
55,5,25,2025-05-08,NULL
56,16,3,2025-03-08,2025-04-21
57,19,87,2025-04-16,2025-05-14
58,5,97,2025-01-19,NULL
59,13,80,2024-11-16,NULL
60,19,29,2024-11-03,2024-12-18
61,13,83,2025-06-24,2025-07-24
62,8,46,2025-10-06,2025-11-13
63,9,22,2025-10-08,NULL
64,5,6,2025-07-15,2025-08-25
65,8,33,2025-02-26,2025-03-25
66,20,40,2024-10-24,2024-12-03
67,17,36,2025-02-15,2025-03-11
68,3,6,2025-02-12,NULL
69,13,83,2025-08-28,2025-09-24
70,11,67,2025-03-06,2025-03-19
71,10,82,2025-02-26,NULL
72,7,73,2025-01-05,2025-02-03
73,15,6,2025-03-20,2025-05-03
74,7,78,2025-08-15,2025-09-13
75,1,54,2025-09-06,2025-09-23
76,2,40,2025-01-06,2025-02-20
77,11,66,2025-06-19,2025-07-31
78,14,52,2025-03-28,2025-04-15
79,6,76,2025-08-06,2025-08-30
80,5,24,2025-02-02,2025-02-26
81,16,88,2025-08-09,2025-08-16
82,9,71,2025-08-23,2025-09-08
83,7,57,2025-07-29,2025-09-09
84,11,42,2025-03-20,2025-04-13
85,11,53,2025-07-02,NULL
86,1,92,2024-10-24,2024-11-01
87,8,17,2025-01-31,2025-03-06
88,9,40,2025-02-26,2025-03-20
89,2,63,2025-01-16,2025-01-26
90,8,70,2024-11-19,2024-12-13
91,3,6,2025-03-26,2025-04-18
92,19,97,2025-05-03,2025-05-25
93,12,9,2025-09-06,2025-09-16
94,8,30,2025-06-15,2025-07-22
95,11,3,2025-05-20,2025-06-04
96,14,37,2024-12-04,NULL
97,6,31,2024-12-23,2025-01-16
98,9,16,2025-06-17,NULL
99,10,59,2025-07-23,NULL
100,4,72,2025-07-30,2025-08-06
101,12,24,2025-06-23,NULL
102,20,55,2025-02-06,2025-03-14
103,12,47,2025-04-16,2025-04-27
104,15,87,2024-11-10,2024-12-08
105,20,99,2025-03-30,NULL
106,19,49,2025-04-07,2025-05-17
107,3,76,2025-02-03,NULL
108,6,27,2025-02-05,NULL
109,11,71,2025-10-04,2025-10-21
110,6,40,2025-03-15,NULL
111,18,91,2025-08-19,2025-09-11
112,7,9,2025-02-12,2025-02-25
113,1,92,2025-06-25,2025-07-27
114,8,99,2025-03-28,NULL
115,2,32,2025-06-05,NULL
116,7,66,2025-01-18,2025-02-21
117,10,64,2024-11-29,2024-12-12
118,17,81,2024-12-31,2025-02-02
119,20,51,2025-07-04,NULL
120,15,36,2024-11-18,NULL
121,15,86,2025-01-30,2025-02-21
122,16,52,2025-02-07,2025-03-18
123,1,78,2024-12-23,NULL
124,11,86,2024-10-16,2024-10-25
125,6,53,2025-10-07,2025-11-02
126,13,31,2025-06-11,2025-07-18
127,14,76,2025-03-18,NULL
128,6,83,2025-03-10,2025-04-10
129,11,88,2025-04-11,2025-05-02
130,15,51,2024-11-19,2024-12-09
131,10,17,2025-08-06,2025-09-05
132,8,39,2025-01-28,2025-02-17
133,11,53,2025-07-05,2025-07-29
134,17,79,2025-01-17,2025-02-19
135,12,27,2025-07-04,2025-07-23
136,7,80,2024-10-20,NULL
137,20,62,2024-12-13,2025-01-10
138,1,99,2025-02-23,NULL
139,12,45,2025-09-12,2025-10-24
140,10,74,2025-02-27,NULL
141,9,12,2025-03-25,2025-05-07
142,2,67,2025-03-21,2025-04-24
143,1,66,2024-10-22,NULL
144,19,44,2024-12-26,NULL
145,16,97,2025-04-14,2025-05-01
146,10,78,2025-03-26,2025-04-08
147,10,4,2025-03-28,2025-04-27
148,11,96,2025-03-14,2025-04-17
149,12,20,2025-03-26,2025-04-21
150,13,39,2025-05-04,2025-06-12
